time,run_id,model,features,seed,local_score,public_score,submission,notes
2026-05-01 21:52:58,baseline_hier_svc_v1,Hierarchical LinearSVC,PE headers + section stats + imports/exports + byte histogram + printable strings + opcode stats,20260501,0.822071,,submission_linear_svc_20260501_215203.csv,早期分层 SVM 基线；binary C=1.0；cwe C=1.1；hash_dim=2^19；valid binary macro F1=0.908583
2026-05-01 22:10:00,baseline_hier_svc_format2,Hierarchical LinearSVC,same as baseline_hier_svc_v1,20260501,0.822071,0.8712,submission_binary_id_utf8_sig.csv,"用户反馈该格式可上传：binary_id,label,cwe_id + UTF-8 BOM"
2026-05-02 00:35:00,symbol_label_hybrid_v1,Symbol label + LinearSVC CWE + hint,main call symbol rule for label; static features for CWE,20260501,0.920713,,submission_symbol_hybrid_utf8_sig.csv,COFF main call resolves entry_bad/entry_good；二分类大幅增强
2026-05-02 01:00:32,symbol_label_hybrid_hash_hint_v2,Symbol label + LinearSVC CWE + text_hash + hint,main call symbol rule; pure .text hash target map; static features for CWE,20260501,0.920997,,submission_symbol_hybrid_hash_hint_utf8_sig.csv,修正提交列名和 BOM；相比 0.87120 基线差异 2686 行
2026-05-02 05:18:26,string_rule_v4,Symbol label + string rule CWE,CWE hint strings and symbol/static model,20260501,,,submission_symbol_hybrid_string_rule_v4_utf8_sig.csv,加入字符串高纯规则；作为 enhanced calibrator 输入
2026-05-02 06:14:57,enhanced_calibrator_v5,Enhanced LinearSVC calibrator,entry_bad bytes; disassembly tokens; symbol tokens; strings; optional static features,20260501,,,submission_enhanced_calibrator_v5_utf8_sig.csv,增强 CWE 细分模型；后续 CNN 和规则基于该阶段继续
2026-05-02 06:30:57,torch_group_cnn_v6,PyTorch group CNN,byte/body sequence CNN for high-confusion CWE groups,20260501,,,submission_torch_group_cnn_v6_utf8_sig.csv,CUDA PyTorch 环境已可用；CNN 有局部帮助但不是最终主路线
2026-05-02 06:41:55,torch_hint_v7,Torch + targeted hint,CNN correction + symbol/string hints,20260501,,,submission_torch_hint_v7_utf8_sig.csv,继续围绕 CWE 细分类修正
2026-05-02 06:51:29,retval_semantic_v8,Semantic postprocess,return-value related CWE rules,20260501,,,submission_retval_semantic_v8_utf8_sig.csv,针对 retval CWE 混淆的规则实验
2026-05-02 06:53:33,loop835_v9,Targeted loop rule,CWE-835 loop pattern,20260501,,,submission_loop835_v9_utf8_sig.csv,针对 CWE-835 的稀有类规则
